Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1,52.9952517656347,5.074,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,2,54.9770082868523,5.074,5.076683333333,4.85711064351416,5.423948526509765,17456.143,2578.499,1.0,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,3,56.9959154943398,13.087,13.07295,12.585324148559572,13.664995626831056,362677.469,108839.478,1.0,65
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,4,56.9957640249239,0.635,0.6214,0.4344011095668613,1.0177059858926383,13724.297,2013.173,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,5,57.0346027804143,1.583,1.5856,1.4425227801005036,1.9273970286051423,4039.766,505.017,0.9990000128746033,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,6,57.034550628597,5.407,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,7,57.9755214619928,1.483,1.469233333333,1.3243736267089838,1.699794578552246,1329.635,125.751,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,8,59.0142453067149,6.055,5.74165,5.440429776763916,5.8242759643554685,63522.0,6857.905,0.9929999709129333,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,8,59.0142453067149,6.055,6.0409,5.929115193939209,6.328064817047119,78960.398,11279.295,0.9980000257492065,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,9,59.0138520631562,2.032,2.051083333333,1.8030123074849396,2.3881036122639925,56725.242,5758.049,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,10,59.0141906580933,5.756,5.74165,5.502579674021562,5.899299892680009,63522.0,9070.306,0.9950000047683716,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,10,59.0141906580933,5.756,6.0409,5.953954967753251,6.327267536417802,78960.398,10835.82,0.9980000257492065,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,11,58.9998468323672,13.07,13.089566666667,12.780808869933908,13.390615312194651,2203.885,414.477,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,12,59.0249914958241,3.294,3.314516666667,3.100702985127766,3.5903592427571605,8132.427,973.569,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,13,59.0492115082596,5.756,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,14,59.9852668882663,13.087,13.0397,12.768122482299809,13.34200525283814,2063.137,353.489,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,15,60.0091852572024,0.968,0.93725,0.7675232582282906,1.1096505387275013,2388.625,232.234,0.9990000128746033,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,16,60.0169854257684,2.032,2.0677,1.8906295789084515,2.231178666432866,2091.0,117.206,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,17,60.9930280769797,13.527,13.0397,12.708543471654256,13.295833710988363,29083.643,10700.534,0.9959999918937683,35
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,17,60.9930280769797,13.527,13.48855,13.318055276234945,13.831085805257162,30721.402,9631.049,0.9959999918937683,31
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,18,60.9929970908102,14.783,14.785233333333,14.456669229125982,15.082925408935552,15130.686,7343.894,0.996999979019165,35
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,19,60.9930189686081,13.079,13.48855,13.350404401906506,13.846043153890149,30721.402,9345.096,0.9929999709129333,30
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,20,60.9930286346305,5.265,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,21,60.9930482354067,8.133,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,22,60.9930928278317,2.646,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,23,61.9883098084966,2.431,2.383566666667,1.9851370175679586,2.9123528798421288,31731.744,11356.069,1.0,55
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,24,61.9883440625266,4.359,4.36185,4.124257872517569,4.696558592732414,35964.562,7253.922,1.0,30
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,25,61.9885451128634,5.739,5.758283333333,5.361380730183747,6.425655899556306,34100.836,18941.34,1.0,47
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,26,61.9885581226237,6.096,5.758283333333,5.344286749649055,6.479960415649421,34100.836,19195.218,1.0,47
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,27,68.9957368051293,0.968,0.9705,0.7652014184218269,1.2021043156249869,26468.066,2109.703,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,28,69.0093628102524,5.107,5.126566666667,4.956612929789392,5.276365909067957,3603.945,214.421,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,29,71.0141473935196,6.055,5.758283333333,5.4166526733398435,5.85575560913086,22078.279,3080.13,0.996999979019165,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,29,71.0141473935196,6.055,6.057516666667,5.9191512046813965,6.338127988433838,31354.396,4534.17,0.9990000128746033,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,30,71.0136491416768,1.666,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,31,71.0141828615453,5.747,5.758283333333,5.471229674529855,5.900476672363107,22078.279,3537.46,0.9950000047683716,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,31,71.0141828615453,5.747,6.057516666667,5.946600844573801,6.326474406432931,31354.396,4169.492,0.9990000128746033,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,32,71.0500051331472,1.259,1.253116666667,0.9467643702189128,1.402787204996745,1579.345,129.875,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,33,71.0500447342759,6.071,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,34,72.9696929292161,13.519,13.5218,13.128445390828118,13.942715791829094,13570.236,2764.633,1.0,30
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,35,73.0293102304093,2.348,2.400183333333,2.1795746803283755,2.6319109916687076,2784.289,315.807,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,36,74.9685116084127,13.544,13.4553,13.250569307963056,13.716596853892012,1096.52,83.623,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,37,74.9907947367737,1.378,1.352866666667,1.1877935958862311,1.6078150344848634,4793.188,329.304,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,38,77.0397118947754,1.284,1.286366666667,1.099256992340088,1.526053714752197,9523.467,625.359,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,39,78.0430428837663,1.284,1.286366666667,1.1323114501953127,1.4669131385803222,2082.501,100.153,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,40,78.9188492051925,4.991,4.97695,4.815785515340171,5.193915951283775,76111.281,5004.764,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,41,78.959129590297,0.635,0.58815,0.4459977033275816,0.9385247974126956,12775.208,1297.026,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,42,79.9575458280493,5.864,5.87465,5.5945292472839405,6.236160659790044,11616.196,1747.435,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,43,79.9573092053367,8.1,8.06905,7.820271322377188,8.319627115376456,7062.097,962.603,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,44,79.9571843495598,0.918,0.920633333333,0.706752141502211,1.2375484200050957,40015.504,4079.759,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,45,80.9458317718707,5.024,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,46,80.9654414598745,0.91,0.904,0.7902382772135733,1.0611764438787914,7397.452,304.708,0.9980000257492065,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,47,80.9744531198638,0.663,0.6214,0.4453064025457782,0.7718336925593059,2086.344,123.211,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,48,81.953348252846,0.966,0.904,0.7168141841601331,1.0933672981284175,2359.128,219.392,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,49,82.9541625216462,1.834,1.851583333333,1.6301396687825442,2.192641576131177,4915.961,581.138,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,50,82.9721146520832,5.091,5.109933333333,4.854396184285475,5.349052747090651,9954.567,1177.351,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,51,82.975130271184,13.087,13.0397,12.720743135833741,13.460358099365235,13989.724,2490.445,1.0,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,52,83.0136580528444,1.068,1.053616666667,0.8952282269795733,1.3116578420003253,4214.869,323.733,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,53,84.0091903164795,0.635,0.58815,0.4593987925886837,0.8352205326918204,5594.211,829.019,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,54,84.0091237501042,14.708,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,55,84.9907729044803,13.087,13.089566666667,12.60058217468262,13.673119406127931,118370.945,32840.98,1.0,65
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,56,84.9909794290966,0.635,0.58815,0.44663425582414384,0.9352072071378282,5954.483,741.313,1.0,14
